StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,musicaccess,sad.song,sad.song.artist,ProlificID,deq_1_1,deq_1_2,deq_1_3,deq_1_4,mip.timinmg_First Click,mip.timinmg_Last Click,mip.timinmg_Page Submit,mip.timinmg_Click Count,deq_2_1,deq_2_2,deq_2_3,deq_2_4,song.timing_First Click,song.timing_Last Click,song.timing_Page Submit,song.timing_Click Count,deq_3_1,deq_3_2,deq_3_3,deq_3_4,reg.use_1,mecscale_1,mecscale_2,mecscale_3,mecscale_4,mecscale_5,mecscale_6,mecscale_7,mecscale_8,rrq_1,rrq_2,rrq_3,rrq_4,rrq_5,rrq_6,rrq_7,rrq_8,rrq_9,rrq_10,rrq_11,rrq_12,musebaq_1,musebaq_2,musebaq_3,musebaq_4,musebaq_5,musebaq_6,musebaq_7,musebaq_8,musebaq_9,age,gender,hours.listen,Q77,playlist_name,playlist_uri,playlist_tracks_url,playlist_num_tracks,snapshot_id,playlist_img,track_name,track_uri,artist_name,album_name,album_img,track_added_at,track_popularity,track_preview_url,track_open_spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode
5/12/18 20:00,5/12/18 20:14,0,*******,100,821,1,5/12/18 20:14,R_3R8zxtqU0UBKmr1,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Fast car,Tracy Chapman,56026b1ce372c00011bd45f6,2,1,2,1,139.306,139.696,150.182,2,4,6,5,1,132.216,133.185,180.066,2,4,4,4,3,91,No,Yes,Yes,Yes,Yes,Yes,No,Yes,4,4,5,5,5,5,5,4,5,5,4,4,4,4,5,4,4,4,4,4,2,8,1,4,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Fast Car,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,Tracy Chapman,https://i.scdn.co/image/5c69dfb7c6bd99518facb068fec7b92df2df10c8,2018-12-26T20:41:17Z,76,https://p.scdn.co/mp3-preview/d7c7088e15ff83fd4352fa675f52e29986671b0c?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo,0.711,0.292,E,-15.523,minor,0.037,0.313,0,0.131,0.194,103.951,296800,4,E minor
5/12/18 20:01,5/12/18 20:14,0,*******,100,821,1,5/12/18 20:14,R_pbHoM1qDRwY7nvX,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Supermarket Flowers,Ed Sheeran,5b5cab744e945800017d9daf,2,6,5,4,139.482,139.482,140.051,1,2,6,7,5,0,0,180.049,0,3,7,7,5,15,No,No,Yes,No,Yes,Yes,No,No,4,4,4,5,4,4,4,4,4,5,4,4,4,3,4,2,1,5,5,5,3,7,1,2,4,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Supermarket Flowers,4VuS959DSpr82t3qBqCrWG,Ed Sheeran,÷ (Deluxe),https://i.scdn.co/image/e6a84983ed9b0a04ce633b021329f7df034e7c7c,2018-12-26T20:41:38Z,79,https://p.scdn.co/mp3-preview/44c5f2f0aba08060bb8f50273931a68e8eea7d34?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,0.589,0.242,F#,-10.517,major,0.0442,0.914,0,0.0887,0.257,89.749,221107,4,F# major
5/12/18 20:04,5/12/18 20:16,0,*******,100,681,1,5/12/18 20:16,R_1QDV1fF0vmNvT6G,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Should I stay or should I go,the Clash,5bf14444f4d94900011ca562,4,2,2,5,0,0,142.74,0,4,2,5,2,0,0,180.085,0,1,4,2,2,70,Yes,Yes,Yes,Yes,Yes,Yes,No,No,4,4,3,4,5,4,4,4,4,5,3,4,2,2,3,4,5,2,2,4,1,3,0,7,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Should I Stay or Should I Go - Remastered,39shmbIHICJ2Wxnk1fPSdz,The Clash,Combat Rock,https://i.scdn.co/image/d08d92a0c2b2ee8b31901ce6e0e7f52c50a20451,2018-12-26T20:41:54Z,77,https://p.scdn.co/mp3-preview/670a419f7cb549ef6d3d7f9c5060ac6b8c112fa4?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,0.742,0.833,D,-6.463,major,0.115,0.079,0,0.384,0.816,113.375,188987,4,D major
5/12/18 20:07,5/12/18 20:17,0,*******,100,610,1,5/12/18 20:17,R_2xRiiJ2uPwuCrVO,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Cant help falling in love,Elvis Presley,5bed9805276f5b0001532993,6,1,4,4,14.938,109.965,131.081,15,6,1,4,2,4.114,115.085,180.029,6,7,7,7,6,32,No,Yes,Yes,Yes,Yes,Yes,No,No,4,4,4,5,5,4,2,5,5,4,4,5,5,5,5,5,4,5,5,4,5,1,1,4,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Can't Help Falling in Love,44AyOl4qVkzS48vBsbNXaC,Elvis Presley,Blue Hawaii,https://i.scdn.co/image/4295b5ff74d4f944367144acbe616b6f62d20b17,2018-12-26T20:42:24Z,76,https://p.scdn.co/mp3-preview/26e409b39a2da6dc18fab61020c90be2938dc0e9?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC,0.428,0.244,D,-15.447,major,0.0269,0.953,1.44E-04,0.102,0.39,100.495,179773,3,D major
5/12/18 20:07,5/12/18 20:18,0,*******,100,701,1,5/12/18 20:18,R_3LgVvkOMH8oXYPW,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Breathe me,Sia,5bdc47a4c9c9010001992eb8,2,1,2,1,49.236,142.439,143.434,3,2,1,3,2,6.573,151.979,181.161,7,4,2,5,4,25,No,Yes,Yes,Yes,Yes,Yes,No,No,4,4,2,4,3,4,4,4,4,4,3,2,4,4,4,4,4,4,5,5,3,5,1,4,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Breathe Me,7jqzZyJJLrpkRFYGpkqSK6,Sia,Colour The Small One,https://i.scdn.co/image/7a2bb265fc5521c83c4c281012054c28735e1179,2018-12-26T20:42:39Z,69,NA,https://open.spotify.com/track/7jqzZyJJLrpkRFYGpkqSK6,0.552,0.643,C,-7.36,major,0.0327,0.0364,0.74,0.105,0.212,120.012,272800,4,C major
5/12/18 20:05,5/12/18 20:19,0,*******,100,817,1,5/12/18 20:19,R_265vsfSFlK8JtDf,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Gypsy,Fleetwood Mac,5b69eb1601681a00010d543b,1,2,3,2,0,0,166.173,0,1,3,3,2,0,0,181.621,0,1,3,3,2,81,No,Yes,Yes,No,Yes,Yes,No,No,4,4,5,5,5,5,4,5,5,4,4,4,4,4,5,5,5,5,5,5,1,8,0,3,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Gypsy,19Ym5Sg0YyOCa6ao21bdoG,Fleetwood Mac,Greatest Hits,https://i.scdn.co/image/5cd065db740b31a135757ac8e7edc2d2507992b8,2018-12-26T20:42:50Z,67,https://p.scdn.co/mp3-preview/afada93be0c928ee81a5730bf75dff949502be13?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG,0.622,0.54,F,-13.99,major,0.0261,0.017,0.00771,0.265,0.847,130.879,264907,4,F major
5/12/18 20:03,5/12/18 20:20,0,*******,100,973,1,5/12/18 20:20,R_3O6cL2wJxPAeC9E,*******,*******,*******,*******,*******,*******,anonymous,EN,1,disorder,goldfinger,5c05b5280b3b430001633fa5,3,1,2,2,7.979,7.979,146.537,1,2,1,2,2,0,0,180.01,0,2,1,2,2,71,No,Yes,Yes,Yes,Yes,Yes,No,Yes,4,4,4,4,5,5,5,4,5,5,5,5,3,4,4,4,4,3,4,4,1,3,0,3,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Disorder,7JTCPIp39MmP1l9SmoP2Hv,Goldfinger,Hang-Ups,https://i.scdn.co/image/a4a4725567dffb45dd63d3e018076f191ac69a3a,2018-12-26T20:43:04Z,26,https://p.scdn.co/mp3-preview/741fc34d2f78759097ff0c285a3c6d3746dcf935?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/7JTCPIp39MmP1l9SmoP2Hv,0.581,0.965,E,-3.905,major,0.0704,0.00287,0,0.229,0.686,99.348,193507,4,E major
5/12/18 20:06,5/12/18 20:21,0,*******,100,916,1,5/12/18 20:21,R_2TY6yiVdBgP8UCN,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Headlights,Eminem,55057a56fdf99b5b566a70bb,1,1,2,2,0,0,146.513,0,1,1,2,2,0,0,181.201,0,1,2,3,2,0,No,Yes,Yes,Yes,Yes,Yes,No,No,4,3,5,5,3,5,3,4,4,5,3,2,2,2,3,2,2,3,2,4,1,8,1,1,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Headlights,222dTwr5XeEgAzEtsrQA0R,Eminem,The Marshall Mathers LP2 (Deluxe),https://i.scdn.co/image/0305ce4a1239e1ad587c7bdc458ef2b8d14a17c9,2018-12-26T20:43:19Z,63,NA,https://open.spotify.com/track/222dTwr5XeEgAzEtsrQA0R,0.688,0.782,B,-3.683,major,0.158,0.152,0,0.803,0.453,146.324,343032,4,B major
5/12/18 20:12,5/12/18 20:22,0,*******,100,603,1,5/12/18 20:23,R_2XnEHmdg6x3947c,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Angels,Robbie Williams,5c02fa8ee6eafc0001f6d447,3,1,3,3,0,0,145.989,0,5,5,7,5,0,0,181.466,0,4,4,4,2,76,No,Yes,No,Yes,Yes,Yes,No,No,5,4,5,4,3,5,4,4,5,5,4,4,2,2,2,4,4,4,1,4,1,2,1,3,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Angels,1M2nd8jNUkkwrc1dgBPTJz,Robbie Williams,Life Thru A Lens,https://i.scdn.co/image/f5a39e81bef59e653aeaf0ec21a6fd479c1109b7,2018-12-26T20:43:31Z,70,NA,https://open.spotify.com/track/1M2nd8jNUkkwrc1dgBPTJz,0.429,0.594,E,-6.251,major,0.0277,0.156,4.95E-06,0.1,0.236,150.22,265000,4,E major
5/12/18 20:12,5/12/18 20:23,0,*******,100,630,1,5/12/18 20:23,R_vjz6lLW8RrWiLId,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Burn,Hamilton Cast,5a1dd84bab721b0001ef9665,1,1,3,2,0,0,148.251,0,2,2,3,2,0,0,181.482,0,2,3,3,3,72,No,Yes,Yes,Yes,Yes,Yes,No,No,3,4,5,4,5,4,3,4,5,5,3,4,3,4,4,4,5,3,3,4,3,4,1,4,5,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Burn,4B3qvzOMzLQXLeYgPsG3KA,Phillipa Soo,Hamilton (Original Broadway Cast Recording),https://i.scdn.co/image/680f63e0199dc160f414b5be084b3d91493c67a6,2018-12-26T20:43:44Z,65,https://p.scdn.co/mp3-preview/1ce652f16347e7ec5287c6c45e90f4693b2e18a1?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4B3qvzOMzLQXLeYgPsG3KA,0.583,0.428,D,-9.13,major,0.0517,0.752,0,0.102,0.254,99.605,225241,3,D major
5/12/18 20:15,5/12/18 20:24,0,*******,100,526,1,5/12/18 20:24,R_eqvznL4dnRHjeLf,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Sun in an empty room,The Weakerthans,5bcdb99f3a99c4000153d33c,3,1,2,3,0,0,138.034,0,3,4,4,3,0,0,180.083,0,4,3,4,3,92,No,Yes,Yes,Yes,Yes,Yes,No,Yes,4,5,4,5,5,5,5,4,5,4,5,5,5,5,5,5,5,4,4,5,3,5,0,5,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Sun in an Empty Room,4r1AS456lSXXXv6aVpDT4e,The Weakerthans,Reunion Tour,https://i.scdn.co/image/dd562e533488b6a75e10ecfd9f94684bafc8a6a5,2018-12-26T20:43:56Z,44,https://p.scdn.co/mp3-preview/e2df4914ec3914ee75dc2ec362baa02766a4b47c?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4r1AS456lSXXXv6aVpDT4e,0.4,0.613,E,-6.329,major,0.0338,0.0712,0.0114,0.227,0.521,207.576,240400,4,E major
5/12/18 20:00,5/12/18 20:26,0,*******,100,1533,1,5/12/18 20:26,R_1irh2Qj2wgV5zWd,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Try sleeping with a broken heart,Alecia keys,5b561ac10266020001797434,5,1,2,3,0,0,157,0,3,1,3,3,0.893,144.439,180.173,10,3,2,4,2,74,No,Yes,Yes,No,Yes,Yes,No,No,4,5,4,4,3,4,4,4,3,4,4,4,4,2,4,4,4,2,4,4,2,2,0,2,4,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Try Sleeping with a Broken Heart,1yK9LISg5uBOOW5bT2Wm0i,Alicia Keys,The Element Of Freedom,https://i.scdn.co/image/3cdcb29ff5ad581c13ea7abb483f9d51ad50bad1,2018-12-26T20:44:10Z,60,https://p.scdn.co/mp3-preview/39e034947825d438a81c387b71f58cac3201c8e6?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/1yK9LISg5uBOOW5bT2Wm0i,0.496,0.82,F,-5.155,major,0.112,0.158,0.246,0.13,0.549,110.977,249013,5,F major
5/12/18 20:21,5/12/18 20:29,0,*******,100,522,1,5/12/18 20:29,R_3FLJUaO9tyAKvMl,*******,*******,*******,*******,*******,*******,anonymous,EN,1,stargirl interlude,the weeknd + lana del rey,5bf7f343acf58d00011499c7,3,1,5,4,0,0,133.516,0,3,1,5,4,0,0,181.246,0,3,1,5,5,83,No,No,No,Yes,Yes,Yes,No,No,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,3,1,7,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Stargirl Interlude,4EDijkJdHBZZ0GwJ12iTAj,The Weeknd,Starboy,https://i.scdn.co/image/cb325fa498e7d386caef89887302d4340c39484c,2018-12-26T20:44:21Z,64,NA,https://open.spotify.com/track/4EDijkJdHBZZ0GwJ12iTAj,0.638,0.47,F,-12.697,minor,0.132,0.344,0.193,0.105,0.442,179.818,111640,4,F minor
5/12/18 20:21,5/12/18 20:30,0,*******,100,556,1,5/12/18 20:30,R_d11eZ1rj2VwM8Vj,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Lost without you,Freya Ridings,5bb387335c1bce0001c04a95,5,1,2,3,0,0,140.709,0,5,2,3,1,54.338,168.428,180.208,3,4,5,6,1,12,Yes,Yes,No,Yes,Yes,Yes,No,No,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,5,3,4,2,1,1,3,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Lost Without You,6EelrDeZGS0Z81NhXevtrJ,Freya Ridings,Lost Without You,https://i.scdn.co/image/de202b7aed9acbdec4baed55b1bb5ca5346f35da,2018-12-26T20:44:37Z,70,NA,https://open.spotify.com/track/6EelrDeZGS0Z81NhXevtrJ,0.409,0.137,F#,-9.169,major,0.0446,0.928,0,0.0706,0.106,162.08,225076,1,F# major
5/12/18 20:18,5/12/18 20:31,0,*******,100,760,1,5/12/18 20:31,R_1i9xmOFuAeTnyax,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Albatross,Fleetwood Mac,5bc65c2b394f390001e09692,1,2,4,1,0,0,143.013,0,1,3,4,1,0,0,181.634,0,2,4,5,1,61,No,Yes,No,Yes,Yes,Yes,No,No,4,2,4,4,2,4,4,4,4,2,5,4,5,5,5,5,5,5,3,5,5,5,0,4,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Albatross,7dwjD9FPK0bFh3TqTWFV8U,Fleetwood Mac,Fleetwood Mac's Greatest Hits,https://i.scdn.co/image/01afc0635a05c47096be72bff01dcc79c6c8765a,2018-12-26T20:44:54Z,42,https://p.scdn.co/mp3-preview/c28e66138387d47d174eabdfc257ff25a5ddc23a?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/7dwjD9FPK0bFh3TqTWFV8U,0.232,0.0228,F#,-25.42,minor,0.0382,0.894,0.91,0.121,0.23,203.341,188000,3,F# minor
5/12/18 20:21,5/12/18 20:31,0,*******,100,625,1,5/12/18 20:31,R_w0Ge97GJKcyHyeJ,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Tears in Heaven,Eric Clapton,578ce1bdc9abeb0001af3163,2,1,1,2,29.485,136.771,139.061,7,2,3,3,2,0,0,181.2,0,2,4,3,2,60,No,Yes,No,Yes,Yes,Yes,No,No,4,5,2,4,3,4,4,4,3,2,4,4,4,5,4,5,4,4,2,3,2,7,0,2,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Tears In Heaven,612VcBshQcy4mpB2utGc3H,Eric Clapton,Unplugged [Deluxe],https://i.scdn.co/image/10f4d207d46596b6df8f2f965ba2f966611ea392,2018-12-26T20:45:04Z,72,https://p.scdn.co/mp3-preview/6db51a706aa23e959e1f3ee27f26848ec81ff812?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/612VcBshQcy4mpB2utGc3H,0.695,0.336,A,-12.999,major,0.0313,0.8,0.00264,0.701,0.422,79.109,280000,4,A major
5/12/18 20:34,5/12/18 20:34,0,*******,100,26,1,5/12/18 20:34,R_2VqcRazb9L6am6w,*******,*******,*******,*******,*******,*******,anonymous,EN,2,Happier,Ed Sheeran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Happier,2RttW7RAu5nOAfq6YFvApB,Ed Sheeran,÷ (Deluxe),https://i.scdn.co/image/e6a84983ed9b0a04ce633b021329f7df034e7c7c,2018-12-26T20:47:01Z,84,https://p.scdn.co/mp3-preview/e2f5edb569c73916428ec0a2e0b56a9f777851dd?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,0.522,0.385,C,-7.355,major,0.0288,0.536,0,0.135,0.236,89.792,207520,4,C major
